up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
80216252,145874000.0,145874000.0,1.0,1.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,145000000.0,125471000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2488766,-75.5716365,"Cl. 48 #53-53 local 219, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
80238993,2000000.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0,8692.0,1312.0,1.0,1.0,0.0,1.0,0.0,1500000.0,0.0,0.0,80238993.0,Transversal 18 H Bis 69 48 Sur,True,Masculino,20000000.0,23000000.0,30000000.0,,,,,2.0,1Ciudad Bolivar,Ciudad Bolivar,Complete,2024.0,VISTA HERMOSA,"Transversal 18 H Bis 69 48 Sur, VISTA HERMOSA, BOGOTÁ, D.C.",False,80238993.0,4.549133299999999,-74.1474272,"Tv. 18h Bis #69 48 sur, Bogotá, Colombia",Bogotá
80244030,16617000.0,,1.0,,0.0,,0.0,,4642.0,,1.0,,1.0,,25870000.0,,3896000.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.576644,-74.088764,"Cra. 6 # 15-41 ap 201, San Cristóbal, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80244911,1000000.0,1000000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5881056,-74.0900283,"Cra. 12a #3-24, Bogotá, Colombia",Bogotá
80245456,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.682747,-74.137499,"Cra. 103a # 23G-56, Fontibón, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
8026519,1500000.0,5000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,1.0,3000000.0,3000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2890292,-75.6442029,"Cra. 145 #68-180, Medellín, San Cristóbal, Medellín, Antioquia, Colombia",Medellin
8027085,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.260088,-75.5911183,"Cl. 49B # 75-9, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
8027449,1400000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,115055000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2418129,-75.586448,"T. 35 # 66A-83, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
8027640,9900000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,0.0,30000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1723453,-75.6067693,"Cra. 49 #53 - 23, Los Naranjos, Medellín, Itagüi, Antioquia, Colombia",Medellin
8027684,,,,,,,,,,,,,,,,,,,8027684.0,Carrera 52#86-34,False,Masculino,7000000.0,10000000.0,12000000.0,600000.0,10200000.0,3500000.0,,5.0,1Medellín,Medellín,Complete,2023.0,Aranjuez,"Carrera 52#86-34, Aranjuez, MEDELLÍN",False,8027684.0,6.279846399999999,-75.56329749999999,"Edificio San Miguel, Cra. 52 #86-34, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellín
8027909,2800000.0,2800000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,43200000.0,7649000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2571643,-75.5919344,"Cra. 74 # 48-37, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
8028621,80000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,20000000.0,20000000.0,20000000.0,20000000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.240789,-75.579647,"Cra. 63B # 34-50 in 402, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
8028895,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,3312.0,1.0,1.0,1.0,1.0,47015000.0,72000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2508694,-75.5700172,"C. 50 #52-61 local 134, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
8029688,30000000.0,30000000.0,1.0,1.0,7.0,7.0,0.0,0.0,1410.0,1410.0,1.0,1.0,7.0,7.0,170000000.0,170000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2526146,-75.6080934,"Cl 44 #90-72 interior 101, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
8029763,16280000.0,17300000.0,0.0,0.0,4.0,4.0,0.0,0.0,1410.0,1410.0,1.0,1.0,4.0,4.0,881915000.0,654427000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2535125,-75.5721825,"Cra. 56 # 51-68, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
8031628,79326000.0,79326000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,57362000.0,164325000.0,25992000.0,32205000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.261278,-75.598424,"Cl. 49 # 81-28, Calasanz, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
80358285,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6090453,-74.1234418,"Cl. 19 Sur #52-90, Bogotá, Colombia",Bogotá
80366322,125000000.0,,0.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,50000000.0,,0.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6768596,-74.1508169,"Cra. 107a #16i3 i, Bogotá, Colombia",Bogotá
80367192,3250000.0,3850000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,2.0,10685000.0,16420000.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.6008039,-74.1603631,"Cra 69 #56-49, Bogotá, Colombia",Bogotá
80368027,2244000.0,2244000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5842118,-74.0945766,"Cl. 12a Sur # 12D-8, Antonio Nariño, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80370794,2000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,1000000.0,500000.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6654993,-74.1550478,"Cra. 99 #14-78, Fontibón, Bogotá, Colombia",Bogotá
804002575,144414501.0,144468501.0,0.0,0.0,0.0,1.0,0.0,1.0,4771.0,4771.0,1.0,1.0,0.0,1.0,0.0,0.0,24784909.0,18800000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1193837,-73.1220605,"Cl 36 #20-24, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
804003266,1023526205.0,1087315800.0,5.0,0.0,7.0,8.0,0.0,0.0,4771.0,4771.0,1.0,2.0,8.0,8.0,1377026630.0,1097069188.0,82334142.0,72237788.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1194941,-73.1254108,"Cra 17 # 34-46, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
804011887,,,,,,,,,,,,,,,,,,,63360051.0,CL 8bis no. 34N-01,True,Femenino,5000000.0,8000000.0,24000000.0,15000000.0,16500000.0,17800000.0,,0.0,2Bucaramanga,Bucaramanga,Complete,2023.0,CAFE MADRID,"CL 8bis no. 34N-01, CAFE MADRID, BUCARAMANGA",True,63360051.0,7.1530833,-73.1337914,"Vía al Café Madrid, Bucaramanga, Santander, Colombia",Bucaramanga
804017265,3190957000.0,3042795558.0,1.0,0.0,8.0,12.0,2.0,4.0,1410.0,1410.0,2.0,2.0,15.0,28.0,2979106000.0,3015747927.0,459384000.0,334104845.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1283856,-73.1225451,"Cra 23 #20-63, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
80416077,3000000.0,,1.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.730021,-74.025293,"Cl. 155 # 7A-15, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80422466,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.73864,-74.0430082,"Cl. 159 #17-94 int 14 apto 204, Bogotá, Colombia",Bogotá
80424976,2200000.0,2200000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6056732,-74.0750811,"Cl. 17 #10 - 16 of 504 a, Bogotá, Colombia",Bogotá
80452722,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6109376,-74.1207842,"Tv. 52a Bis #0-25, Bogotá, Colombia",Bogotá
8046764,40000000.0,40000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,4.0,4.0,275626000.0,355480000.0,59100000.0,55125000.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9831821,-75.1981665,"Caucasia, Antioquia, Colombia",Caucasia
80489412,,,,,,,,,,,,,,,,,,,80489412.0,Calle 71L sur 27A - 40,False,Masculino,0.0,0.0,0.0,,,,,4.0,1Ciudad Bolivar,Ciudad Bolivar,Complete,2024.0,PARAISO,"Calle 71L sur 27A - 40, PARAISO, BOGOTÁ, D.C.",False,80489412.0,4.549145999999999,-74.159994,"Cl. 71l Sur # 27A-40, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia","Bogotá, d.c."
8049815,2658000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5619.0,5619.0,1.0,1.0,0.0,0.0,12000000.0,36000000.0,6000000.0,18000000.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9831821,-75.1981665,"Caucasia, Antioquia, Colombia",Caucasia
805004229,50000000.0,50000000.0,1.0,1.0,2.0,2.0,2.0,2.0,4752.0,4752.0,1.0,1.0,5.0,5.0,1637478124.0,1051632901.0,22299910.0,17906842.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.3945104,-76.5465993,"Cra. 70 # 4-15, Cali, Valle del Cauca, Colombia",Cali
805004848,3401605815.0,3482449325.0,5.0,5.0,21.0,22.0,2.0,2.0,4774.0,4773.0,2.0,2.0,54.0,56.0,7974082871.0,8426324722.0,116841144.0,78831610.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.452431,-76.525768,"Cra. 7 # 18-64, San Nicolas, Cali, Valle del Cauca, Colombia",Cali
805005156,2040088215.0,2246162785.0,3.0,3.0,8.0,8.0,1.0,1.0,4774.0,4774.0,2.0,1.0,8.0,8.0,2441301703.0,2056239028.0,78280596.0,63020958.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.3727007,-76.5387262,"Centro Coemrcial Unicentro, Cra. 100 #5-169, Horzonte, Cali, Valle del Cauca, Colombia",Cali
805005706,719007263.0,719007263.0,1.0,1.0,2.0,2.0,0.0,0.0,4774.0,4774.0,1.0,1.0,3.0,3.0,720474262.0,720474262.0,3391252.0,3391252.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4746898,-76.5204389,"Cl. 38 Nte. #3, Cali, Valle del Cauca, Colombia",Cali
805009200,28975422403.0,32772578999.0,1.0,1.0,7.0,10.0,1.0,3.0,1410.0,1410.0,3.0,3.0,11.0,10.0,19812029514.0,16362987654.0,-559216759.0,640180786.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4054745,-76.5319564,"Cl. 13f #53-37, 1 de Mayo, Cali, Valle del Cauca, Colombia",Cali
805016303,1747549762.0,1659202547.0,1.0,1.0,2.0,3.0,1.0,1.0,1410.0,1410.0,1.0,1.0,6.0,6.0,798078290.0,997239790.0,41564971.0,50541700.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.5109298,-76.5196521,"Cl. 9 #32-34 local 301, Acopi, Yumbo, Valle del Cauca, Colombia",Cali
805016609,169243853.0,200919655.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,222524753.0,208814942.0,4971829.0,9457099.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.44342,-76.5350347,"Cra. 14 # 6A-12, COMUNA 3, Cali, Valle del Cauca, Colombia",Cali
805020786,1697561283.0,1723890838.0,1.0,1.0,0.0,0.0,0.0,0.0,4752.0,4752.0,1.0,1.0,5.0,5.0,1450816548.0,1589950024.0,74535938.0,65086200.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.444397,-76.526098,"Cra. 13a # 15-39, Cali, Valle del Cauca, Colombia",Cali
805024690,4090736326.0,3588364865.0,6.0,6.0,26.0,40.0,7.0,7.0,4752.0,4752.0,2.0,2.0,46.0,40.0,12941254977.0,10249711057.0,-194989293.0,-166024967.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4463044,-76.5267571,"Cl. 15 #11b 05, Cali, Valle del Cauca, Colombia",Cali
805024933,9392912000.0,9530922000.0,1.0,1.0,13.0,10.0,4.0,3.0,4774.0,4774.0,2.0,2.0,21.0,18.0,13948819000.0,11683779000.0,1083145000.0,506185000.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4674697,-76.5317301,"24 n 149, Av. 7 Nte. #24, Santa Monica Residential, Cali, Valle del Cauca, Colombia",Cali
805030512,2237008112.0,2185469411.0,1.0,1.0,6.0,4.0,0.0,0.0,4752.0,4752.0,2.0,2.0,21.0,22.0,6077563561.0,6499954887.0,50056420.0,23572916.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4512544,-76.5245469,"Cra. 8 #19-24, Cali, Valle del Cauca, Colombia",Cali
805030693,1493882119.0,1818997761.0,1.0,1.0,2.0,2.0,0.0,0.0,4752.0,4752.0,1.0,1.0,5.0,5.0,1247809870.0,945561731.0,74977803.0,75437156.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.449418,-76.484126,"Cra. 9 # 72B-39, Siete de Agosto, Cali, Valle del Cauca, Colombia",Cali
8051178,2500000.0,2700000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,2000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2695893,-75.5558611,"Cl. 76 #46-02, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
8057011,,,,,,,,,,,,,,,,,,,8057011.0,CALLE 11 CRA 18-19,True,Femenino,0.0,0.0,0.0,,,,,5.0,1Caucasia,Caucasia,Complete,2024.0,PUEBLO NUEVO,"CALLE 11 CRA 18-19, PUEBLO NUEVO, CAUCASIA",True,8057011.0,8.5000994,-75.5069645,"Cl. 11 # 8-18, Pueblo Nuevo, Córdoba, Colombia",Caucasia
806010648,2052126447.0,2329602995.0,2.0,2.0,8.0,13.0,2.0,2.0,1410.0,1410.0,2.0,2.0,9.0,17.0,3342412412.0,2622506000.0,59189594.0,34393620.0,,,,,,,,,,,,,,Cartagena,,2024.0,,,,,10.4506336,-75.5152852,"Cl. 71 #9 57, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia",Cartagena
8062129,1394958015.0,1262739524.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,7.0,1.0,223801181.0,80000000.0,-18246671.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2524316,-75.5758028,"Tv. 49b #59-14 interior 101, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
8062706,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,872395000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2557905,-75.5985375,"Av. 80 #45g-29 apartamento 201, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
8063463,9700000.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,119500000.0,40000000.0,37700000.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.311731,-75.563278,"Cl. 120 # 64D-71 piso 3, Las Brisas, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
8063509,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2924692,-75.5797051,"Cra. 75A #95-23, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
8064144,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,7000000.0,0.0,800000.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.29523,-75.57191,"Cl. 99 # 69-45, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
807001678,667159000.0,667159000.0,0.0,0.0,9.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,9.0,1.0,550000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.9352593,-72.5061808,"Cl. 12 #4-42, Barrio El Aeropuerto, Cúcuta, Norte de Santander, Colombia",Cucuta
807005603,370474414.0,724578405.0,0.0,0.0,5.0,5.0,1.0,1.0,1410.0,1410.0,1.0,2.0,7.0,7.0,806507641.0,1319469024.0,10671427.0,191803734.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.8957517,-72.483402,"Cl. 10 #1-71, San Luis, Cúcuta, Norte de Santander, Colombia",Cucuta
80720449,6402066215.0,6402066215.0,2.0,2.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,451394114.0,856151887.0,146192247.0,334324823.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5992049,-74.0793504,"Cra. 10 #9-37, Bogotá, Colombia",Bogotá
80721084,2047000.0,2240000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.584966,-74.088253,"Cl. 5 Sur # 10-18, Antonio Nariño, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80727347,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,40212500.0,95250275.0,10200000.0,26531705.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2221052,-75.5929118,"Cl. 17 #70-66, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
80730673,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.668177,-74.075828,"Cra. 52 # 71A-39, Barrios Unidos, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80741223,10000000.0,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,10000000.0,10000000.0,10000000.0,1000000.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5334207,-74.1097065,"Cl. 65 Sur # 4F-56, Usme, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80749648,500000.0,500000.0,1.0,1.0,1.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,0.0,500000.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6400497,-74.0578956,"Tv. 1a # 55A-48, Chapinero, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80761049,50000000.0,,2.0,,1.0,,0.0,,4771.0,,1.0,,2.0,,200000000.0,,-120000000.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.236077,-75.603324,"Cl. 32C # 81A-18 bloque 45 apto 401, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
80768094,1800000.0,1800000.0,1.0,1.0,3.0,5.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5522995,-74.1071294,"Cl. 48n Sur #3-90 in 2 ap 301, Bogotá, Colombia",Bogotá
80772651,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,1.0,1.0,60000000.0,84500000.0,100000.0,1000000.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5125455,-74.1128145,"Cl. 76a Sur # 9A-34 piso 1, Usme, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80774114,2000000.0,,1.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6025869,-74.0746155,"Cl. 15 #8a-22 local 8 cc, Santa Fé, Bogotá, Cundinamarca, Colombia",Bogotá
80801694,1000000.0,,1.0,,1.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.630054,-74.094964,"Cl. 22 Bis #42-03, Bogotá, Colombia",Bogotá
80808729,1800000.0,1800000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.557559,-74.116116,"Tv. 5w #48L-26, Bogotá, Colombia",Bogotá
80817205,1300000.0,1300000.0,1.0,1.0,0.0,0.0,0.0,0.0,3230.0,3230.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80817205.0,CLL 152 B #109-14,True,Masculino,37333000.0,28009500.0,29388600.0,,,,,2.0,1Suba,Suba,Complete,2024.0,PORTAL DE LAS MERCEDES,"CLL 152 B #109-14, PORTAL DE LAS MERCEDES, BOGOTÁ, D.C.",False,80817205.0,4.754639,-74.095725,"Cl. 152b # 109-14, Suba, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80822425,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,1.0,1.0,2000000.0,2000000.0,1700000.0,1700000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.738157,-74.099829,"Cl. 134 # 104-9, Suba, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80828343,2244000.0,2244000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.50024,-74.099756,"Cl. 89C Sur # 7F-4, Usme, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80859988,3000000.0,10000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1522.0,1522.0,1.0,1.0,1.0,1.0,40000000.0,12000000.0,7000000.0,0.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.9439433,-72.500815,"Calle 33 # 1F-29, Cúcuta, Norte de Santander, Colombia",Cucuta
80876527,100000000.0,100000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.118828,-73.1260088,"Cl 35 # 15-79, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
80926953,3000000.0,3000000.0,1.0,1.0,1.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,1.0,1.0,0.0,25918000.0,0.0,9767000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7554892,-74.0810041,"Cl. 158 #93a-37, Bogotá, Colombia",Bogotá
80928256,8000000.0,8000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,1.0,1.0,12500000.0,12500000.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.710023,-74.0990357,"Cl. 87 # 89A-53, Engativá, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
810001350,15766475000.0,,2.0,,234.0,,2.0,,1410.0,,3.0,,293.0,,16046492000.0,,-992964000.0,,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0449446,-75.5192551,"Cl. 3 # 10-62, Villamaría, Caldas, Colombia",Villamaria
810004051,8798232260.0,7796112041.0,0.0,0.0,2.0,1.0,2.0,1.0,3830.0,3830.0,2.0,2.0,17.0,18.0,2927967461.0,2276178530.0,232436089.0,1452332195.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0762481,-75.5177702,"Cl. 22 # 10-53, Manizales, Caldas, Colombia",Manizales
810006776,479863000.0,,0.0,,0.0,,0.0,,4642.0,,1.0,,0.0,,10000.0,,0.0,,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0539339,-75.4790991,"Cra. 17a # 71-24, Manizales, Caldas, Colombia",Manizales
8102182,7000000.0,9000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,3.0,2.0,101822000.0,121080000.0,0.0,2000000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2501786,-75.5707942,"Cra. 53 # 49-47 local 280, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
